created_at,text,favorite_count,retweet_count,source,id
2018-06-22 17:57:26,@hiromigoh I'm glad the bitter pills being dispensed from forced exile are keeping you awake daily. Cheers.,25,1,Twitter Web Client,1010220230877073408
2018-06-22 17:56:06,@PeterKi23672246 @UKenyatta @WChebukati @IEBCKenya @dkmaraga Publish the facts and images and expose me since you w… https://t.co/SdwpIM78pN,17,0,Twitter Web Client,1010219896347746304
2018-06-22 17:53:30,"@Thekelvinkim @UKenyatta I will not comply. Now, go ahead and die and see if I won't attend the funeral.",12,2,Twitter Web Client,1010219239515545600
2018-06-22 17:50:26,@donmugwe False. The #HadCheque was executed so that the tyrants can sabotage the revolution once the scandals star… https://t.co/tQxU4BilV2,20,4,Twitter Web Client,1010218467998490624
2018-06-22 17:37:48,The questions Kenyans should be asking and finding answers for regarding the sale of contaminated/poisoned foods ar… https://t.co/1LTbcWdDse,456,142,Twitter Web Client,1010215288045031425
2018-06-22 17:29:23,Some Kenyans are yelling about KEBS as if they live in Jupiter. @UKenyatta has disobeyed 13 court orders and forced… https://t.co/AyfRTPXrvu,1043,253,Twitter Web Client,1010213171670417408
2018-06-22 17:27:11,@PhillipLutta @UKenyatta @FredMatiangi The first question: who ordered it? Who issued the licenses? Who brought it… https://t.co/Y1UeVpOkwp,12,1,Twitter Web Client,1010212618148237314
2018-06-22 17:25:29,@juliusotieno02 Thanks and cheers.,3,1,Twitter Web Client,1010212190782181376
2018-06-22 17:15:12,The only handshake patriots will RECOGNIZE are with victims of 2007/8 and 2017 post-election mass murder and maimin… https://t.co/JGwzlrv7jg,171,50,Twitter Web Client,1010209601181057024
2018-06-22 17:06:24,@NdianyOkello @UKenyatta @FredMatiangi The people to blame are these: (1) @UKenyatta who conceived of the idea of t… https://t.co/jzxlYxNqDc,12,0,Twitter Web Client,1010207385661726725
2018-06-22 17:01:44,"@bashdilmayo Dr. Robert Ouko was led to his death by his PA, personal lawyer and best friend. Joseph Kabila murdere… https://t.co/Izi455Ry9x",58,18,Twitter Web Client,1010206212560957440
2018-06-22 15:54:44,@obnoxiousKisii @BenjiNdolo @AbabuNamwamba @ItsMutai Homelessness is not a crime and isn't something anyone should… https://t.co/DQjOGXAOYJ,22,5,Twitter Web Client,1010189353014956033
2018-06-22 15:50:26,"@FesterC @NobelPrize @iGaddo But I just did, chief. You couldn't and cannot stop me. Continue wailing.",14,1,Twitter Web Client,1010188268514807808
2018-06-22 15:49:14,@CyprianBabu3 @UKenyatta @FredMatiangi I agree!,4,0,Twitter Web Client,1010187965593767937
2018-06-22 15:33:26,@Kommonsense7 @UKenyatta @FredMatiangi Thanks. I never claimed perfection and always welcome correction without any… https://t.co/oWmYd6nlml,26,2,Twitter Web Client,1010183991411036161
2018-06-22 15:29:11,@matokingmartin @UKenyatta @FredMatiangi @UKenyatta and his family are the ones who brought and are selling million… https://t.co/9rDmD5DfTB,4,0,Twitter Web Client,1010182922358452227
2018-06-22 15:27:49,@CyprianBabu3 @UKenyatta @FredMatiangi @UKenyatta is the one who stands accused and is guilty for the distribution of the poisoned sugar.,9,0,Twitter Web Client,1010182575845969921
2018-06-22 15:26:37,@FredAsira @Benogola @NPSOfficial_KE @UKenyatta Being a director of the NIS is extremely despicable character. You… https://t.co/dGk9NfIL5H,4,0,Twitter Web Client,1010182275277967360
2018-06-22 15:24:46,"@Nathankitaviya1 That's why I said ""and others.""",2,0,Twitter Web Client,1010181809907425281
2018-06-22 15:23:55,"@samba_marina @UKenyatta @FredMatiangi By ""everyone"" you mean the tyrants, thieves and murderers led by @UKenyatta,… https://t.co/AJk5U9BAq6",11,1,Twitter Web Client,1010181597570662400
2018-06-22 15:18:23,"To the @NobelPrize Committee, I hereby nominate @iGaddo for the 2018 Literature Prize, for his ingenious efforts at… https://t.co/LuTfkTwABR",165,80,Twitter Web Client,1010180204277456896
2018-06-22 15:10:01,"@Benogola @NPSOfficial_KE No need for that ""consolation."" Haji is the son of the Wagalla Massacre perpetrator Yusuf… https://t.co/nHWvGuXXer",50,14,Twitter Web Client,1010178097344335872
2018-06-22 14:49:09,"The tyrant @UKenyatta is using @FredMatiangi, again, to try and shield the Kenyatta and Muhuho Families and the Mou… https://t.co/me9tIScNX8",269,95,Twitter Web Client,1010172846390370305
2018-06-22 01:12:40,@Anne35583160 Thanks.,1,1,Twitter Web Client,1009967371510001664
2018-06-22 01:08:50,@fredrickjohnnge @UKenyatta I have stated it. Listen to and watch the video.,1,0,Twitter Web Client,1009966406044090369
2018-06-22 01:07:42,@miguuna @UKenyatta @WilliamsRuto @RailaOdinga @FredMatiangi @AdanMohamedCS @JubileePartyK @CoalitionNASAKe Get lost.,2,0,Twitter Web Client,1009966121859059712
2018-06-22 01:06:52,"@Kariukievans3 @citizentvkenya I never ""lost"" my Kenyan citizenship and will never lose it. Period!",1,0,Twitter Web Client,1009965914454921218
2018-06-22 01:05:52,"@DicksonOwiyo Thanks. I did not ""travel"" out of Kenya. I was forced into exile. I was kidnapped/abducted from my ow… https://t.co/HkiaUcYWOK",4,1,Twitter Web Client,1009965661118967809
2018-06-22 01:03:32,@ArapToo4gorugo @UKenyatta More than 40 million Kenyans understand the message. Don't consider yourself special for… https://t.co/62DeDsVIvl,5,0,Twitter Web Client,1009965073626955777
2018-06-22 01:02:17,@Cosmascyrus1001 @UKenyatta @WilliamsRuto @RailaOdinga @FredMatiangi @AdanMohamedCS @JubileePartyK @CoalitionNASAKe… https://t.co/HXyYanJTEI,4,0,Twitter Web Client,1009964758949400576
2018-06-22 00:58:12,@goandshop Nobody deserves to be murdered; not even your worst enemy. We have no right to decide when someone should live or die.,66,10,Twitter Web Client,1009963730703134721
2018-06-22 00:56:58,"@samwambugu @UKenyatta You are welcome, chief. Thanks.",1,0,Twitter Web Client,1009963419200454656
2018-06-22 00:52:03,"Africa's foremost Upright Man and Revolutionary, Thomas Sankara, once said that a certain amount of MADNESS is requ… https://t.co/JjnWGkewQN",244,132,Twitter Web Client,1009962185861287936
2018-06-22 00:42:41,@tmakomb @J_Nenez A timely reminder to the sycophants.,2,0,Twitter Web Client,1009959826078789638
2018-06-22 00:37:07,"This embodiment of the culture of impunity, as @Alston_UNSR described him, has openly CONFESSED to being rotten to… https://t.co/3XgvLDAxQ1",64,27,Twitter Web Client,1009958424459792385
2018-06-22 00:31:56,@Kwale_Gooner Nonsense. Returning to my country of birth is a fundamental right; not a privilege. I don't have to a… https://t.co/NzacECvVhX,114,15,Twitter Web Client,1009957119968317440
2018-06-21 20:07:03,"@samuelkamau40 Give your ""reasons."" Those are mine.",2,0,Twitter Web Client,1009890462851915776
2018-06-21 20:06:02,@WinnieF68185118 @Kwale_Gooner You invest for yourself. Engage your full faculties.,1,0,Twitter Web Client,1009890206013681665
2018-06-21 20:03:25,@GKipchoge @UKenyatta @WilliamsRuto @RailaOdinga @FredMatiangi @AdanMohamedCS @JubileePartyK @CoalitionNASAKe The m… https://t.co/gJ2qHDrWOo,6,1,Twitter Web Client,1009889547654713345
2018-06-21 20:01:22,@MaswariMaswariw @UKenyatta @WilliamsRuto @RailaOdinga @FredMatiangi @AdanMohamedCS @JubileePartyK @CoalitionNASAKe… https://t.co/rlGWkOb8HO,10,0,Twitter Web Client,1009889031264657411
2018-06-21 20:00:27,@milton_attah @UKenyatta @WilliamsRuto @RailaOdinga @FredMatiangi @AdanMohamedCS @JubileePartyK @CoalitionNASAKe An… https://t.co/MXsjSbDveU,4,0,Twitter Web Client,1009888800347181057
2018-06-21 19:58:34,@KarugaBen @ericmalik3 @UKenyatta @WilliamsRuto @RailaOdinga @FredMatiangi @AdanMohamedCS @JubileePartyK @CoalitionNASAKe I did.,5,0,Twitter Web Client,1009888327716212739
2018-06-21 19:55:13,@ericmalik3 @UKenyatta @WilliamsRuto @RailaOdinga @FredMatiangi @AdanMohamedCS @JubileePartyK @CoalitionNASAKe Chee… https://t.co/7p5hndpnHC,14,1,Twitter Web Client,1009887482211635201
2018-06-21 19:54:02,@GKipchoge @UKenyatta @WilliamsRuto @RailaOdinga @FredMatiangi @AdanMohamedCS @JubileePartyK @CoalitionNASAKe Yes.… https://t.co/YhGPbIq05B,3,0,Twitter Web Client,1009887187293343746
2018-06-21 19:48:00,Mr. tyrant @UKenyatta versus despot @WilliamsRuto. Traitor @RailaOdinga versus @WilliamsRuto. Convicted criminal th… https://t.co/SWKAm82f9D,211,63,Twitter Web Client,1009885669185990656
2018-06-21 19:40:37,@BrigadierBrigad That's nonsense and you know it. I'm meticulous. Nothing you cook up sticks on me.,4,0,Twitter Web Client,1009883807581908992
2018-06-21 19:37:56,"@SenMutula @HusseinSalatFly The ordinary Kenyan will and must REVOLT against the illegitimate regime of @UKenyatta,… https://t.co/isXHBXbGsi",73,19,Twitter Web Client,1009883133695676419
2018-06-21 19:31:58,@BrigadierBrigad I built it in 2004 - 3 years before I returned to Kenya. You can look and weep but you will never… https://t.co/LqThOAx7Ih,13,1,Twitter Web Client,1009881632961155072
2018-06-21 19:29:33,@Kiptoobrian6 @BrigadierBrigad Revolution.,3,1,Twitter Web Client,1009881022807277568
2018-06-21 19:28:51,"@kipropjustus98 @KBonimtetezi @TabaniCpa Thanks. Your missing word is ""correction."" 😂 (Mr. Bullfighter actually meant ""Livelihoods.""",16,2,Twitter Web Client,1009880849565745152
2018-06-21 19:26:39,"@miguuna You are not a true Christian. You are primitive, chauvinistic barbarian who celebrates torture and murder… https://t.co/YUmcl8r5bl",7,0,Twitter Web Client,1009880294852366336
2018-06-21 19:22:58,@BrigadierBrigad Keep celebrating atrocities committed by tyrants. The revolution is coming and scumbags like you w… https://t.co/ZIPbyyRo1z,8,1,Twitter Web Client,1009879365633626113
2018-06-21 19:19:40,@ChristopheHit @Kwale_Gooner There are no lawyers in heaven. Only angels.,6,1,Twitter Web Client,1009878537010966528
2018-06-21 19:18:46,@j_combo_box Not in my book. Distortions and inept propaganda will never help you. I'm above it all.,27,1,Twitter Web Client,1009878311261089794
2018-06-21 19:17:08,@BrigadierBrigad Keep trembling! The revolution is coming.,5,0,Twitter Web Client,1009877900466774016
2018-06-21 19:16:15,@Worsley34204661 @Mc_Jose_ @KBonimtetezi @TabaniCpa Salute.,13,1,Twitter Web Client,1009877676218171392
2018-06-21 19:15:52,@kariasolomon92 @korir_fraizer @UKenyatta Passports are a constitutional right. Niot a favour. I will never beg for my rights.,4,1,Twitter Web Client,1009877581154476033
2018-06-21 19:12:01,@kariasolomon92 @korir_fraizer The one you murdered with @UKenyatta,3,1,Twitter Web Client,1009876612693811201
2018-06-21 19:10:59,"@miguuna So, even Chris Msando kidnapped, tortured and murdered himself? You are obtuse.",2,1,Twitter Web Client,1009876351170605057
2018-06-21 19:09:15,@Evans_Kisoi You mentioned those two crooks. Not yourself. Stop intellectual meandering.,10,0,Twitter Web Client,1009875917190189058
2018-06-21 19:08:09,@BrigadierBrigad No. I don't adopt children born of mongrels. Never did. Never will.,3,0,Twitter Web Client,1009875638080163841
2018-06-21 19:05:14,"@OgetoEric1 @KBonimtetezi @TabaniCpa I am, presently. Cheers.",17,0,Twitter Web Client,1009874906111266816
2018-06-21 19:04:27,"@Kwale_Gooner I don't mind living on earth, chief.",48,3,Twitter Web Client,1009874706999148544
2018-06-21 19:02:25,"@BrigadierBrigad Yes, if they were overdosed on viagra by others against their will. Or if the viagra was laced wit… https://t.co/0R9w8Fl9VW",14,0,Twitter Web Client,1009874196569231361
2018-06-21 18:57:54,"@IvixDKioi Yes, @UKenyatta acted on the Westgate like an arsonist.",7,2,Twitter Web Client,1009873059921256448
2018-06-21 18:56:32,@Mc_Jose_ @KBonimtetezi @TabaniCpa Keep sleeping and being petty.,40,0,Twitter Web Client,1009872714256060418
2018-06-21 18:52:25,"@mailbarongo @UKenyatta Even lunatics deserve a voice....an advocate; don't you think? Or perhaps you believe, wron… https://t.co/dscfs95wbL",3,0,Twitter Web Client,1009871679558955008
2018-06-21 18:51:13,"@MisianiMambo @YouTube I did, in the ""many others..."" category although I don't what or who killed him.",1,1,Twitter Web Client,1009871376340148224
2018-06-21 18:49:45,"@KBonimtetezi @TabaniCpa We will watch, Mr. Bullfighter. (The correct word is ""lifeline."") Viva! 😅",401,44,Twitter Web Client,1009871008440946689
2018-06-21 18:48:05,"@PaulNjeule So, those who die of suspicious viagra overdose don't deserve justice? Were you his partner that night?… https://t.co/hdVpvobRF0",7,1,Twitter Web Client,1009870590780506114
2018-06-21 18:45:06,@J_Nenez Nonsense. You would not be on my TL if I wasn't effective.,3,0,Twitter Web Client,1009869835952631809
2018-06-21 18:42:44,@bewasai @Nyabutovincent @UKenyatta I did. That's why they abducted me and destroyed my house.,11,1,Twitter Web Client,1009869243431686146
2018-06-21 18:33:30,"@XZALIAEDWIN @UKenyatta It has been published in more than 1,000 platforms and it has been viewed more than 25 time… https://t.co/6ZLgNvPIQr",4,0,Twitter Web Client,1009866920600928256
2018-06-21 18:25:14,"@DominicGachieM1 @citizentvkenya No. I'm potent. (I have 5 ""recognised"" children.)",5,0,Twitter Web Client,1009864839643238402
2018-06-21 18:23:33,@ChrisMcMasters @john_oranja Only demented minds believe that viagra breaks ribs.,13,2,Twitter Web Client,1009864416530223105
2018-06-21 18:08:11,@pkamaukinyenje @UKenyatta Mine is top notch.,2,0,Twitter Web Client,1009860545627992064
2018-06-21 18:06:49,"@okwayo_michael I said ""and many others.""",2,0,Twitter Web Client,1009860203725107200
2018-06-21 18:05:26,@JOHNMwa79770557 @UKenyatta Threats don't matter to me; nor does death scare me. The struggle will and must continue. We are fearless.,3,1,Twitter Web Client,1009859857221120001
2018-06-21 18:04:15,"@jmwmut @MushMilly @UKenyatta My ""source"" is public. Saitoti was murdered with 4 others in broad daylight. The fake… https://t.co/XaWkOlDCGE",22,7,Twitter Web Client,1009859556338491398
2018-06-21 17:56:11,@Evans_Kisoi Raila and Uhuru are 2 individuals - not all 45 million Kenyans. Use your brain. Think.,8,1,Twitter Web Client,1009857526731591681
2018-06-21 17:55:05,@mutegicliff @r_odete @UKenyatta Stop shouting. Publish your facts and let readers determine the truth between your… https://t.co/SEM9e1FR9h,3,0,Twitter Web Client,1009857250737967104
2018-06-21 17:48:05,"We demand justice for John Paul Oulu, Oscar King'ara, George Saitori, George Thuo, Mutula Kilonzo, Otieno Kajwang',… https://t.co/rTtDjKLtia",236,78,Twitter Web Client,1009855488627011584
2018-06-21 17:37:28,"@EventsAvenueKe @UKenyatta I did not ""endorse"" him. I didn't even vote in 2013. But that's not the point. The point… https://t.co/uuHPbrAy2k",4,1,Twitter Web Client,1009852817765433351
2018-06-21 17:26:45,@PANTHER12616352 @sonjeans @UKenyatta That's a meaningless statement.,2,0,Twitter Web Client,1009850122430185472
2018-06-21 17:26:04,@EdenSmog The Burkinabe did it with many ethnic groups. The Umkhonto we Sizwe conducted a searing armed revolution… https://t.co/GXOrXu5WKH,2,0,Twitter Web Client,1009849946734985216
2018-06-21 17:24:26,@joash18694684 @UKenyatta The struggle will continue whether you cry or commit suicide. Viva!,5,1,Twitter Web Client,1009849538398556166
2018-06-21 17:21:05,@EricWachiuri @UKenyatta Why do you believe that you are smarter than heartbroken high school girls? Because you have testicals? Think!,6,2,Twitter Web Client,1009848692747194368
2018-06-21 17:19:40,@Abkallo @citizentvkenya No: apples and their seeds.,2,0,Twitter Web Client,1009848337514881024
2018-06-21 17:18:39,@sonjeans @UKenyatta Here is just one report by one US agent involved in the murder of Bin Laden. Ignorance will no… https://t.co/NfXZ3WPHb6,5,2,Twitter Web Client,1009848083692380163
2018-06-21 17:15:59,"@sonjeans @UKenyatta Yes, they did. They did more: they published detailed reports with videos, showing how they di… https://t.co/TqchOOmQZB",5,1,Twitter Web Client,1009847411911651333
2018-06-21 17:13:36,@DrRobertMutie2 @idris_sumba @kaptembwa They did that more than 20 years ago.   https://t.co/q0UkzFO2nW,2,0,Twitter Web Client,1009846811627020289
2018-06-21 16:53:50,"@kenkibera Through ""impotence.""",9,0,Twitter Web Client,1009841835366330369
2018-06-21 16:53:13,"@Kennedy96074863 @citizentvkenya @UKenyatta @WilliamsRuto Yes, I'm very bitter at the electoral thieves, looters, m… https://t.co/mZRbWAl6GD",3,0,Twitter Web Client,1009841682542669834
