created_at,text,favorite_count,retweet_count,source,id
2018-01-26 17:16:44,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdo… https://t.co/5faBeqcNP9,114685,24734,Twitter for iPhone,956938973326098432
2018-01-26 17:12:32,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well rec… https://t.co/JbNNrNVH9z",108199,21394,Twitter for iPhone,956937916374138880
2018-01-26 12:54:36,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8",50606,9566,Twitter for iPhone,956873004776116225
2018-01-26 11:23:07,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our… https://t.co/3bK58PuFPd,54024,10253,Twitter for iPhone,956849981528379392
2018-01-26 10:46:48,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many grea… https://t.co/tiD5NSYYwB",61639,11921,Twitter for iPhone,956840839627595776
2018-01-26 10:11:26,"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd",35537,6244,Twitter for iPhone,956831942351183873
2018-01-25 22:38:21,"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal… https://t.co/KMP2MhJVLS",81210,16880,Twitter for iPhone,956657520562573312
2018-01-25 18:03:29,"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 https://t.co/2sZM9YI7tJ",70575,14436,Twitter for iPhone,956588348864454656
2018-01-25 17:25:53,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship a… https://t.co/6bIzOEo8DK",73773,15190,Twitter for iPhone,956578887160532992
2018-01-25 00:27:00,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now… https://t.co/OwSYSiCiKe",147380,26782,Twitter for iPhone,956322473955545089
2018-01-24 22:51:20,It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local… https://t.co/N7Z9Dw3uIi,76590,16001,Media Studio,956298399946563585
2018-01-24 20:26:16,"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School… https://t.co/20Bf0p7oFT",95517,18336,Twitter for iPhone,956261892640604161
2018-01-24 11:58:58,Tremendous investment by companies from all over the world being made in America. There has never been anything lik… https://t.co/sUp4LsbXhz,142214,31490,Twitter for iPhone,956134228726558720
2018-01-24 04:07:27,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is… https://t.co/oaabUSfT9w",149097,34673,Twitter for iPhone,956015565776277510
2018-01-24 03:54:22,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",122714,30122,Twitter for iPhone,956012274942128128
2018-01-23 14:16:02,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House,… https://t.co/q4hhzEEjor",94168,20437,Twitter for iPhone,955806333667807232
2018-01-23 13:34:37,"Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but ever… https://t.co/2qBHLtCo1u",108629,22802,Twitter for iPhone,955795912374267907
2018-01-23 11:55:42,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Pag… https://t.co/Zwg2yDeEwz",129302,34674,Twitter for iPhone,955771016319590400
2018-01-23 11:31:40,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...… https://t.co/X4ncbncUqi,124315,25697,Twitter for iPhone,955764970590961665
2018-01-23 04:30:33,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, De… https://t.co/jzJKY5vaAz",128719,26527,Twitter for iPhone,955658992793149440
2018-01-22 15:13:18,End the Democrats Obstruction! https://t.co/tzBXilvW1b,89533,20486,Twitter for iPhone,955458357200130049
2018-01-22 13:15:55,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,105403,20862,Twitter for iPhone,955428815777533952
2018-01-22 13:07:09,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,127170,31454,Twitter for iPhone,955426609326100480
2018-01-22 01:21:42,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoe… https://t.co/RnE8Gh9xnh,122453,22455,Twitter for iPhone,955249077645643776
2018-01-21 12:35:28,Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illega… https://t.co/px3zwtzYOV,171731,44962,Twitter for iPhone,955056249925750784
2018-01-21 12:20:19,RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…,0,42138,Twitter for iPhone,955052436187701248
2018-01-21 02:34:52,"RT @FoxNews: .@EricTrump: ""My father was elected for one reason, and that's because he actually believes in putting America first, which is…",0,13661,Twitter for iPhone,954905101717655552
2018-01-21 02:33:09,"RT @FoxNews: .@KellyannePolls: ""Since @POTUS took office, 863,000 new jobs were filled by women. Over half a million American women have en…",0,13834,Twitter for iPhone,954904669112995840
2018-01-21 02:31:28,"RT @FoxNews: .@davidwebbshow: ""Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of…",0,12488,Twitter for iPhone,954904246494916609
2018-01-21 02:31:07,"RT @FoxNews: .@EricTrump: ""People have seen a year that's incredible, that's been filled with nothing but the best for our country, America…",0,7039,Twitter for iPhone,954904160016785413
2018-01-21 02:18:51,Eric Trump on @JudgeJeanine on @FoxNews now!,44935,6038,Twitter for iPhone,954901073587834882
2018-01-21 00:47:40,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administ… https://t.co/SFS1cXtdx5",149139,30104,Twitter for iPhone,954878124214415360
2018-01-21 00:40:18,RT @realDonaldTrump: Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger…,0,40114,Twitter for iPhone,954876269300248576
2018-01-20 22:31:27,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military… https://t.co/S9Vev9LI6r",126065,27289,Twitter for iPhone,954843844402647040
2018-01-20 18:51:24,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate… https://t.co/0mof82VUry",201014,49964,Twitter for iPhone,954788467069870081
2018-01-20 14:27:54,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,162021,42138,Twitter for iPhone,954722155463430145
2018-01-20 11:47:42,#AMERICA FIRST!,118456,29790,Twitter for iPhone,954681839419101185
2018-01-20 11:44:01,"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win mo… https://t.co/VAQ4O1yYv5",149303,37996,Twitter for iPhone,954680914998648833
2018-01-20 11:33:35,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown,118803,28599,Twitter for iPhone,954678287820902401
2018-01-20 11:17:10,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dan… https://t.co/eHAkBL3AjB,139365,40114,Twitter for iPhone,954674157144477696
2018-01-20 02:28:56,Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shu… https://t.co/Zs62ydrvwQ,112925,29503,Twitter for iPhone,954541219970977793
2018-01-19 22:17:53,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military t… https://t.co/EC7lpgkNxk,62634,12364,Twitter for iPhone,954478044487520257
2018-01-19 20:53:17,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wron… https://t.co/20fZau7RFT,124271,26335,Twitter for iPhone,954456754137501697
2018-01-19 18:39:50,"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s… https://t.co/eZL7D5NtYg",93324,23673,Twitter for iPhone,954423170299199488
2018-01-19 16:28:29,"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote… https://t.co/UdjOG3Ynvl",47598,14667,Twitter for iPhone,954390114968498176
2018-01-19 16:14:05,".@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...
https://t.co/0O0VsYXmHB",42454,8070,Twitter for iPhone,954386490842378241
2018-01-19 12:04:47,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass… https://t.co/xK33TIW16o,106696,24568,Twitter for iPhone,954323750949982208
2018-01-18 23:39:53,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,98088,19222,Twitter for iPhone,954136290768846850
2018-01-18 21:04:36,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the o… https://t.co/VYcBBrQ3pG",99750,24869,Twitter for iPhone,954097213608570880
2018-01-18 20:45:33,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world t… https://t.co/hig8AOxDFs",73241,14468,Twitter for iPhone,954092417250222082
2018-01-18 13:49:11,A government shutdown will be devastating to our military...something the Dems care very little about!,87283,20635,Twitter for iPhone,953987636057821184
2018-01-18 13:37:24,"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!",60324,11416,Twitter for iPhone,953984671674662912
2018-01-18 13:16:26,We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of dr… https://t.co/wlyEE41v2w,119191,27536,Twitter for iPhone,953979393180950528
2018-01-18 12:53:17,"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Sp… https://t.co/zPK4tKI6Vp",82331,16286,Twitter for iPhone,953973568035086336
2018-01-18 11:25:03,"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a… https://t.co/J09b17pLIi",107824,26558,Twitter for iPhone,953951365532876800
2018-01-18 11:15:25,"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of neces… https://t.co/3UJscR3WGL",90906,20367,Twitter for iPhone,953948941674078208
2018-01-18 01:11:26,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much mor… https://t.co/pXV43doqxa",172643,37798,Twitter for iPhone,953796944564031489
2018-01-18 01:05:46,"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD N… https://t.co/XtmYEpRDAu",107914,21186,Twitter for iPhone,953795518592843777
2018-01-18 01:00:05,"And the FAKE NEWS winners are...
https://t.co/59G6x2f7fD",107241,38628,Twitter for iPhone,953794085751574534
2018-01-17 23:36:44,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOL… https://t.co/NzP72Zarmr,65626,14771,Twitter for iPhone,953773110553186312
2018-01-17 23:32:58,"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I… https://t.co/OQ1fA6odh7",95570,23415,Twitter for iPhone,953772162665590787
2018-01-17 23:28:30,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United S… https://t.co/aWutB2fro3,88941,23042,Twitter for iPhone,953771038114045954
2018-01-17 23:19:02,"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our f… https://t.co/svBhsLy1By",72582,14787,Media Studio,953768657221451776
2018-01-17 13:04:46,Eric Trump on @foxandfriends  now!,52328,6379,Twitter for iPhone,953614071336701952
