created_at,text,favorite_count,retweet_count,source,id
2017-09-12 14:49:01,"From Mombasa to Malaba, we may speak different languages, worship differently, and live in different parts of the country......",278,74,Twitter Web Client,907617046564929547
2017-09-12 14:46:59,"Our country is at a defining moment during which we are called upon to rise to our wisest, our most generous and mo… https://t.co/gt5cphLFhz",210,70,Twitter Web Client,907616535602241536
2017-09-12 14:46:27,The Kenyan people expect every arm and institution of government to work together for them.,213,58,Twitter Web Client,907616402575695873
2017-09-12 14:46:11,"No technicality, no conference, no process, no power or influence, should ever stand in the way of that sovereign w… https://t.co/gWdpHynNyL",229,81,Twitter Web Client,907616336385323009
2017-09-12 14:45:15,Equally important the 3 arms are supposed to be free from intimidation or control by foreign or domestic actors &amp; special interest groups.,213,71,Twitter Web Client,907616100225097729
2017-09-12 14:43:10,The separation of powers of the three arms of government is a critical constitutional principle in protecting the l… https://t.co/tNl9Y7v86i,185,65,Twitter Web Client,907615575614087168
2017-09-12 14:41:15,"Kenyans expect us to understand the weight of responsibility in living up to our oath, having wisdom and clarity as we carry out our duties.",155,53,Twitter Web Client,907615092270825472
2017-09-12 14:40:22,The mark is the choice of a sovereign people. Their choice is sacred and must never be frustrated or ignored. https://t.co/U55CjuB29N,285,100,Twitter Web Client,907614872590077952
2017-09-12 14:39:45,"It must be understood that, that marked ballot represents more than technology, more than computers systems, or eve… https://t.co/B6B5EbiHI6",381,122,Twitter Web Client,907614715479777280
2017-09-12 14:38:44,"As Kenyans did on the 8th of August, they will vote for different candidates.",170,35,Twitter Web Client,907614459866251266
2017-09-12 14:38:13,The marks that millions of voters will make on the ballot paper will represent far more than the desires of politicians.,197,49,Twitter Web Client,907614331059261440
2017-09-12 14:38:04,Kenyans will line up again on the 17th of October.,245,65,Twitter Web Client,907614292723236865
2017-09-12 14:37:15,The Kenyan people will again affirm their choice of who they want to serve as their President.,269,74,Twitter Web Client,907614085126254592
2017-09-12 14:37:01,We are now headed into a fresh presidential election that the Electoral Commission has scheduled for the 17th of October.,159,41,Twitter Web Client,907614027718721536
2017-09-12 14:36:25,"For my part, I know that my most serious obligation is to sustain and protect the peace and security of all our people without exception.",213,59,Twitter Web Client,907613877843775489
2017-09-12 14:36:00,I urge all political leaders to avoid engaging in divisive and destructive politics that have no place in modern Ke… https://t.co/XKHaQEB3dq,190,55,Twitter Web Client,907613773082525696
2017-09-12 14:35:24,"Under no circumstances must Kenyans ever allow our free, competitive process to become a threat to the peace and security of our Nation.",256,82,Twitter Web Client,907613620896399361
2017-09-12 14:35:09,I would like to make it abundantly clear that the government will not tolerate anyone intent on disrupting our hard… https://t.co/cEHjHsKCih,347,135,Twitter Web Client,907613556870402053
2017-09-12 14:31:53,The historic achievement was made possible by the constant productive consultations &amp; collaboration between the Legislature &amp; the Executive,164,64,Twitter Web Client,907612736875585536
2017-09-12 14:30:41,They will forever be remembered for the way they steered and entrenched devolution.,152,51,Twitter Web Client,907612435061899264
2017-09-12 14:30:33,"I thank the Honourable Members from the 11th Parliament, who made their mark on our country’s history. https://t.co/xWqZe6MJOa",150,50,Twitter Web Client,907612400458895360
2017-09-12 14:28:08,I am very glad that the Kenyan people are so willing to give our youth opportunities to offer leadership.,410,98,Twitter Web Client,907611791550795776
2017-09-12 14:27:29,"I also salute the large number of young people, who have come to elected office. https://t.co/gITIXgeDHr",238,62,Twitter Web Client,907611628170072073
2017-09-12 14:25:53,I am proud because I have great confidence in Kenya’s women and deep faith in their capacities.,242,76,Twitter Web Client,907611226175401984
2017-09-12 14:25:33,"Today, I am a proud Kenyan for the gains we have made in promoting inclusion of women into elected office.",218,62,Twitter Web Client,907611142197059584
2017-09-12 14:24:12,I also celebrate the women of Kenya who continue to demonstrate leadership throughout the country. https://t.co/CtCHDzA7oO,219,65,Twitter Web Client,907610802286456838
2017-09-12 14:23:02,"By our Constitution, and our traditions, you represent the sovereign will and aspirations of millions of Kenyans https://t.co/NUDI9c8ktH",167,45,Twitter Web Client,907610506780954624
2017-09-12 14:20:49,"Honourable Members, my heartfelt congratulations on being elected to Parliament. https://t.co/ZwDfGAguwD",194,56,Twitter Web Client,907609952650489856
2017-09-12 14:20:07,"Millions of voters stood in long queues, in the sun and rain, hungry and thirsty, in their quest to express their d… https://t.co/XWgn2JO1lb",625,117,Twitter Web Client,907609772777762817
2017-09-12 14:19:09,"I also thank all Kenyans for expressing, in a mature and patient manner, their sovereign will during the elections. https://t.co/bWSbaubdri",290,84,Twitter Web Client,907609531395559424
2017-09-12 14:18:16,"First and foremost we thank God for the gift of a great country filled with the bounty we need, and the continued p… https://t.co/yE6f59eZ6s",264,85,Twitter Web Client,907609310473191426
2017-09-12 14:11:37,During the State Opening of the 1st session of the 12th Parliament at Parliament Buildings. https://t.co/sAFtKIdFer,422,121,Twitter Web Client,907607636820070400
2017-09-12 11:30:09,"The former Meru Governor pledged that he &amp; PNU would give me their support in the repeat elections, after consultat… https://t.co/mMzZl107s4",1060,490,Twitter Web Client,907567001119236096
2017-09-12 11:26:55,Met with Jubilee-affiliate PNU chairman Peter Munya and other officials. https://t.co/O2eTDFMHwo,1507,696,Twitter Web Client,907566186581200896
2017-09-12 10:41:45,"Chaired Jubilee Parliamentary Group meeting at State House, Nairobi ahead of the State opening of Parliament this a… https://t.co/MNXjJZsMUx",544,156,Twitter Web Client,907554820051099649
2017-09-11 15:25:22,Business community at State House. https://t.co/SJ5lS6i8Ow,720,203,Twitter Web Client,907263809081012228
2017-09-11 13:18:36,Bukusu elders pledge their support https://t.co/5mXKDmaq3b https://t.co/DDN2surNsA,612,130,Twitter Web Client,907231906063962113
2017-09-11 12:10:56,We will endeavour to bring all Kenyans together to ensure there is peace and move our country forward in developmen… https://t.co/F3TH28aBbi,589,163,Twitter Web Client,907214876598259712
2017-09-11 11:48:57,Jubilee is the only political party in the history of our nation that has representation from all the communities i… https://t.co/QAiXvealKW,1159,293,Twitter Web Client,907209343724122114
2017-09-11 11:41:10,Our agenda is to unite Kenyans and ensure that we have put an end to divisive politics. https://t.co/PhSx1f2zRY,451,124,Twitter Web Client,907207387626471425
2017-09-11 11:38:28,Met a delegation of Ukambani leaders at State House. Thanked them for their support in the August polls. https://t.co/ed9zAotxXw,546,144,Twitter Web Client,907206707381710848
2017-09-11 09:17:36,Kenya is stable and no one will be allowed to disrupt peace https://t.co/NBoT7OTX47 https://t.co/wp1wFtzgq3,837,265,Twitter Web Client,907171256214200320
2017-09-11 08:55:45,I assured them that the country is stable and their businesses are safe. Urged them to continue with their business… https://t.co/MysNqgns4M,523,157,Twitter Web Client,907165755531198464
2017-09-11 08:54:38,"Held a meeting with the Kenya Private Sector Alliance (KEPSA) at State House, Nairobi. https://t.co/sh1sZcsIDn",613,181,Twitter Web Client,907165475242696705
2017-09-09 20:04:52,#TanoTena #NarobiNiJubilee https://t.co/yFNKBGIjoV,361,76,Twitter Web Client,906609370439581698
2017-09-09 19:22:57,Congratulations Joyciline Jepkosgei for breaking the world 10km record at the 2017 Birell Prague Grand Prix. You have done our country proud,3165,761,Twitter Web Client,906598822691966977
2017-09-09 16:06:05,Raila planned misfortune for country but we disappointed him https://t.co/jw9EbbAJTP https://t.co/0hkDCqsEMn,1292,376,Twitter Web Client,906549277131931648
2017-09-09 15:54:50,Our agenda is to unite Kenyans to bring development and shared prosperity for every Kenyan and no one will make us… https://t.co/wVWgVNDxIF,935,250,Twitter Web Client,906546445494386690
2017-09-09 15:51:20,We are not interested in cheap and destructive politics #NairobiNiJubilee #Peace #TanoTena https://t.co/N1fSPGVcSF,743,198,Twitter Web Client,906545568033460225
2017-09-09 15:46:13,"We are confident that we will win the repeat Presidential elections on October 17, to finish the job started… https://t.co/V2xqE0SnFF",1222,369,Twitter Web Client,906544277035024385
2017-09-09 15:32:23,#Peace https://t.co/dhDAbmsZmE,863,282,Twitter Web Client,906540799210524672
2017-09-09 13:40:43,#NairobiNiJubilee #TanoTena https://t.co/YH3rbTX8DW,1276,339,Twitter Web Client,906512693993107456
2017-09-09 09:33:10,#NairobiNiJubilee #TanoTena https://t.co/QvKf68KRvW,610,168,Twitter Web Client,906450397446975489
2017-09-09 07:43:53,Former Bomet Governor Isaac Rutto rejoins Jubilee. #TanoTena https://t.co/nRvgc0PI01,1135,267,Twitter Web Client,906422897715159040
2017-09-08 15:04:27,"Stop giving conditions for repeat polls, Kenyans want to move forward, President Kenyatta tells Raila… https://t.co/zI2M0AG5MW",1016,320,Twitter Web Client,906171380693127168
2017-09-08 14:57:33,Voters will once again prove that opposition leader is a perennial loser  whose strategy has always been to subvert… https://t.co/kwHRyiyMbf,1058,319,Twitter Web Client,906169642271604736
2017-09-08 14:51:05,"Addressing residents of Naivasha town, Nakuru County. #NaivashaNiJubilee #TanoTena https://t.co/QjjDoTo84U",532,141,Twitter Web Client,906168014898438147
2017-09-08 14:20:22,Former Bomet Governor Isaac Rutto rejoins Jubilee. https://t.co/wFxm27aPmo,669,203,Twitter Web Client,906160284137656320
2017-09-08 14:12:48,Deputy President William Ruto's remarks on the IEBC. https://t.co/F7mdz7vH0e,261,84,Twitter Web Client,906158383270649858
2017-09-08 13:34:55,We are holding the repeat Presidential election on October 17. https://t.co/OHCGCnaroO,370,110,Twitter Web Client,906148848376131584
2017-09-08 13:30:12,Deputy President William Ruto's remarks. https://t.co/6rJz126t6A,363,99,Twitter Web Client,906147659412594688
2017-09-08 13:16:08,"We want to be clear, there will be no power sharing arrangement. https://t.co/dXniVw86CY",1207,316,Twitter Web Client,906144122825822208
2017-09-08 12:45:00,Leaders resolve to marshal grassroots support for President Kenyatta’s resounding victory on October 17… https://t.co/kqvtfT9jQZ,365,104,Twitter Web Client,906136284707553280
2017-09-08 12:34:15,"Interacting with residents of Gilgil town, Nakuru County. #Jubilee #TanoTena https://t.co/BvyNM3XheV",469,134,Twitter Web Client,906133582401429508
2017-09-08 12:12:52,My remarks on Independent Institutions. https://t.co/7kLWA3c3ev,269,99,Twitter Web Client,906128199553339392
2017-09-08 12:09:12,"As the President of our nation, I will make sure that our children have done their exams as scheduled in the school… https://t.co/nPpP2n25oD",895,238,Twitter Web Client,906127278249271296
2017-09-08 11:48:30,#Peace #RiftValleyNiJubilee https://t.co/CsxbOqWmf6,515,154,Twitter Web Client,906122066562342912
2017-09-08 11:09:46,#KerichoNiJubilee #TanoTena https://t.co/xF8Iqe7BzS,729,221,Twitter Web Client,906112319821840384
2017-09-08 10:13:21,Ex-Governor Rutto hails President Kenyatta as he rejoins Jubilee  https://t.co/9yYeR0zyTV,691,263,Twitter Web Client,906098124254531584
2017-09-08 09:16:20,Received by North and South Rift leaders on arrival in Litein to meet with residents of Kericho County. https://t.co/omfO0cpRJo,898,306,Twitter Web Client,906083773795770368
2017-09-08 05:40:39,#TanoTena https://t.co/XfUCBV1Iwb,676,193,Twitter Web Client,906029495794012161
2017-09-08 04:15:35,"Thank you Eldoret, Jubilee #TanoTena   https://t.co/thkxQyAAJJ",442,80,Twitter Web Client,906008087751884807
2017-09-07 17:57:21,Elections must not subvert schools’ calendar  https://t.co/wz0k9v1IBA,552,145,Twitter Web Client,905852503543164928
2017-09-07 17:56:25,Jubilee #TanoTena https://t.co/M5PAJQHfxp,469,156,Twitter Web Client,905852268733497345
2017-09-07 17:32:10,#EldoretNiJubilee #TanoTena https://t.co/sfs5w3Yfdi,536,147,Twitter Web Client,905846164897095680
2017-09-07 17:30:08,President Kenyatta urges Kenyans to prove Supreme Court wrong https://t.co/Y2XLoeoxH9 https://t.co/XCObLWlZsq,753,240,Twitter Web Client,905845654743900162
2017-09-07 16:31:45,Our children will join secondary school and go to college on schedule. We will not let anyone undermine them. https://t.co/UwHVs3g8DS,857,221,Twitter Web Client,905830962071826433
2017-09-07 16:29:14,Kenyans children are important to us. They will do their exams without the interference of politics. https://t.co/ZKRG3uJr86,1061,287,Twitter Web Client,905830329126137856
2017-09-07 15:59:21,During our meet-the-people tour of Uasin Gishu. I believe the will and the choice of Kenyans will prevail in repeat… https://t.co/y65UnjALl9,653,195,Twitter Web Client,905822807501676544
2017-09-07 14:55:02,Thank you for your votes https://t.co/FexvhGcu6c https://t.co/oByTOg1jy6,621,126,Twitter Web Client,905806624312483840
2017-09-07 12:48:29,Urged them to do the same on October 17 and express their supreme will #TanoTena #Peace https://t.co/mYIWCLbCmP,882,242,Twitter Web Client,905774773464129537
2017-09-07 12:46:32,Thanked the people of Bungoma for turning out in large numbers to vote for Jubilee in the August Polls. https://t.co/rBQicMojsH,1478,382,Twitter Web Client,905774282487341057
2017-09-07 12:44:45,Meeting the residents of Kimilili at the start of our meet-the-people tour #BungomaNiJubilee #TanoTena https://t.co/osxG4RY08u,755,231,Twitter Web Client,905773834908962816
2017-09-07 06:08:36,RT @MEsipisu: He will emphasize the message of peace &amp; the need for residents to turn out in large numbers to express their supreme will on…,0,71,Twitter for iPad,905674142699180033
